pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
BTC/USDT,supertrend,2023-12-30 18:00,42531.49,2023-12-31 22:59,42085.28,trailing,0.05951,5.0380958693,-31.5920529693,-0.012482,29.00,tb-supertrend-BTCUSDT-1703955600-B,tb-supertrend-BTCUSDT-1704060000-T
LTC/USDT,supertrend,2023-12-31 18:00,74.31,2023-12-31 22:59,73.00,trailing,25.388,3.7418383400,-37.0001183400,-0.019612,5.00,tb-supertrend-LTCUSDT-1704042000-B,tb-supertrend-LTCUSDT-1704060000-T
SOL/USDT,supertrend,2023-12-31 21:00,104.91,2023-12-31 22:59,100.65,stop,12.091,2.4867897900,-53.9944497900,-0.042567,2.00,tb-supertrend-SOLUSDT-1704052800-B,tb-supertrend-SOLUSDT-1704060000-X
XRP/USDT,supertrend,2024-01-01 18:00,0.6240,2024-01-02 14:59,0.6258,trailing,3989.6,4.988698080000,2.192581920000,0.000881,21.00,tb-supertrend-XRPUSDT-1704128400-B,tb-supertrend-XRPUSDT-1704204000-T
ETH/USDT,supertrend,2024-01-01 19:00,2329.23,2024-01-02 14:59,2370.28,trailing,0.8012,3.7673437230,29.1219162770,0.015605,20.00,tb-supertrend-ETHUSDT-1704132000-B,tb-supertrend-ETHUSDT-1704204000-T
ADA/USDT,supertrend,2024-01-01 20:00,0.6191,2024-01-02 14:59,0.6148,trailing,2261.0,2.791271830000,-12.513571830000,-0.008940,19.00,tb-supertrend-ADAUSDT-1704135600-B,tb-supertrend-ADAUSDT-1704204000-T
BNB/USDT,supertrend,2024-01-03 07:00,319.82,2024-01-03 12:59,319.61,trailing,6.252,3.9999551000,-5.3128751000,-0.002657,6.00,tb-supertrend-BNBUSDT-1704261600-B,tb-supertrend-BNBUSDT-1704283200-T
SOL/USDT,supertrend,2024-01-04 20:00,105.27,2024-01-05 01:59,99.24,trailing,6.912,1.4143100100,-43.0936700100,-0.059225,6.00,tb-supertrend-SOLUSDT-1704394800-B,tb-supertrend-SOLUSDT-1704416400-T
BTC/USDT,supertrend,2024-01-04 21:00,44157.80,2024-01-05 01:59,43070.80,trailing,0.03693,3.2231185060,-43.3660285060,-0.026593,5.00,tb-supertrend-BTCUSDT-1704398400-B,tb-supertrend-BTCUSDT-1704416400-T
LTC/USDT,supertrend,2024-01-07 07:00,66.21,2024-01-07 15:59,64.84,trailing,36.102,4.7336168700,-54.1933568700,-0.022672,9.00,tb-supertrend-LTCUSDT-1704607200-B,tb-supertrend-LTCUSDT-1704639600-T
LTC/USDT,supertrend,2024-01-10 04:00,67.62,2024-01-10 12:59,65.33,trailing,19.396,2.5800506000,-46.9968906000,-0.035833,9.00,tb-supertrend-LTCUSDT-1704855600-B,tb-supertrend-LTCUSDT-1704888000-T
LINK/USDT,supertrend,2024-01-10 10:00,14.372,2024-01-10 12:59,13.621,stop,66.95,1.87513739000,-52.15458739000,-0.054203,3.00,tb-supertrend-LINKUSDT-1704877200-B,tb-supertrend-LINKUSDT-1704888000-X
ADA/USDT,supertrend,2024-01-10 21:00,0.5307,2024-01-11 16:59,0.5743,trailing,1353.1,1.495918480000,57.499241520000,0.080072,20.00,tb-supertrend-ADAUSDT-1704916800-B,tb-supertrend-ADAUSDT-1704988800-T
XRP/USDT,supertrend,2024-01-10 20:00,0.5795,2024-01-12 01:59,0.5932,trailing,1972.9,2.314778830000,24.713951170000,0.021616,30.00,tb-supertrend-XRPUSDT-1704913200-B,tb-supertrend-XRPUSDT-1705021200-T
ETH/USDT,supertrend,2024-01-09 23:00,2343.26,2024-01-12 08:59,2585.70,trailing,0.5110,2.5201045160,121.3667354840,0.101358,58.00,tb-supertrend-ETHUSDT-1704837600-B,tb-supertrend-ETHUSDT-1705046400-T
ETH/USDT,supertrend,2024-01-16 16:00,2562.00,2024-01-17 07:59,2554.58,trailing,0.8212,4.2040413000,-10.2973453000,-0.004894,16.00,tb-supertrend-ETHUSDT-1705417200-B,tb-supertrend-ETHUSDT-1705474800-T
ADA/USDT,supertrend,2024-01-16 17:00,0.5448,2024-01-17 07:59,0.5294,trailing,2721.4,2.924853320000,-44.834413320000,-0.030240,15.00,tb-supertrend-ADAUSDT-1705420800-B,tb-supertrend-ADAUSDT-1705474800-T
SOL/USDT,supertrend,2024-01-16 22:00,98.46,2024-01-17 08:59,96.43,trailing,13.567,2.6454510700,-30.1864610700,-0.022598,11.00,tb-supertrend-SOLUSDT-1705438800-B,tb-supertrend-SOLUSDT-1705478400-T
BNB/USDT,supertrend,2024-01-18 15:00,315.32,2024-01-18 19:59,308.23,trailing,7.057,4.4029149100,-54.4370449100,-0.024464,5.00,tb-supertrend-BNBUSDT-1705586400-B,tb-supertrend-BNBUSDT-1705604400-T
BTC/USDT,supertrend,2024-01-31 16:00,43404.48,2024-01-31 20:59,42741.30,trailing,0.05212,4.4925223264,-39.0574639264,-0.017265,5.00,tb-supertrend-BTCUSDT-1706713200-B,tb-supertrend-BTCUSDT-1706731200-T
ETH/USDT,supertrend,2024-01-31 17:00,2348.27,2024-01-31 20:59,2291.03,trailing,0.8014,3.7200484610,-49.5921844610,-0.026352,4.00,tb-supertrend-ETHUSDT-1706716800-B,tb-supertrend-ETHUSDT-1706731200-T
LINK/USDT,supertrend,2024-02-10 22:00,18.767,2024-02-12 02:59,19.916,trailing,95.70,3.70383980000,106.25546020000,0.059162,29.00,tb-supertrend-LINKUSDT-1707598800-B,tb-supertrend-LINKUSDT-1707703200-T
ETH/USDT,supertrend,2024-02-12 15:00,2530.72,2024-02-13 13:59,2617.80,trailing,0.9973,5.1371497160,81.7077342840,0.032374,23.00,tb-supertrend-ETHUSDT-1707746400-B,tb-supertrend-ETHUSDT-1707829200-T
ADA/USDT,supertrend,2024-02-12 16:00,0.5566,2024-02-13 13:59,0.5450,trailing,2860.2,3.152410460000,-36.330730460000,-0.022821,22.00,tb-supertrend-ADAUSDT-1707750000-B,tb-supertrend-ADAUSDT-1707829200-T
SOL/USDT,supertrend,2024-02-12 16:00,108.98,2024-02-13 13:59,110.66,trailing,13.072,2.8726598000,19.0883002000,0.013399,22.00,tb-supertrend-SOLUSDT-1707750000-B,tb-supertrend-SOLUSDT-1707829200-T
BTC/USDT,supertrend,2024-02-14 09:00,50808.76,2024-02-15 21:59,51364.70,trailing,0.04373,4.4705858428,19.8406703572,0.008930,37.00,tb-supertrend-BTCUSDT-1707897600-B,tb-supertrend-BTCUSDT-1708030800-T
ETH/USDT,supertrend,2024-02-14 09:00,2709.92,2024-02-16 14:59,2781.00,trailing,0.7258,3.9874776720,47.6023863280,0.024202,54.00,tb-supertrend-ETHUSDT-1707897600-B,tb-supertrend-ETHUSDT-1708092000-T
ADA/USDT,supertrend,2024-02-14 09:00,0.5589,2024-02-16 14:59,0.5869,trailing,2670.6,3.061482510000,71.715317490000,0.048047,54.00,tb-supertrend-ADAUSDT-1707897600-B,tb-supertrend-ADAUSDT-1708092000-T
ADA/USDT,supertrend,2024-02-17 21:00,0.5998,2024-02-18 20:59,0.6129,trailing,2560.3,3.106435290000,30.433494710000,0.019818,24.00,tb-supertrend-ADAUSDT-1708200000-B,tb-supertrend-ADAUSDT-1708286400-T
LINK/USDT,supertrend,2024-02-17 18:00,19.934,2024-02-19 10:59,19.757,trailing,70.63,2.80497005000,-15.30648005000,-0.010872,41.00,tb-supertrend-LINKUSDT-1708189200-B,tb-supertrend-LINKUSDT-1708336800-T
BTC/USDT,supertrend,2024-02-17 22:00,51855.61,2024-02-20 00:59,51617.41,trailing,0.03545,3.6701927789,-12.1143827789,-0.006590,51.00,tb-supertrend-BTCUSDT-1708203600-B,tb-supertrend-BTCUSDT-1708387200-T
BTC/USDT,supertrend,2024-02-20 14:00,52892.99,2024-02-20 14:59,51919.42,stop,0.03776,3.9598323220,-40.7218355220,-0.020389,1.00,tb-supertrend-BTCUSDT-1708434000-B,tb-supertrend-BTCUSDT-1708437600-X
BNB/USDT,supertrend,2024-02-20 06:00,357.56,2024-02-20 15:59,350.07,trailing,6.461,4.5745003500,-52.9673903500,-0.022928,10.00,tb-supertrend-BNBUSDT-1708405200-B,tb-supertrend-BNBUSDT-1708441200-T
ETH/USDT,supertrend,2024-02-22 09:00,3023.80,2024-02-22 13:59,2926.99,stop,0.5492,3.2699881500,-56.4380401500,-0.033985,5.00,tb-supertrend-ETHUSDT-1708588800-B,tb-supertrend-ETHUSDT-1708606800-X
LINK/USDT,supertrend,2024-02-22 09:00,18.965,2024-02-22 13:59,18.306,trailing,78.53,2.92840883000,-54.67967883000,-0.036714,5.00,tb-supertrend-LINKUSDT-1708588800-B,tb-supertrend-LINKUSDT-1708606800-T
BNB/USDT,supertrend,2024-02-21 08:00,360.77,2024-02-23 07:59,374.66,trailing,5.312,3.9087687800,69.8749112200,0.036461,48.00,tb-supertrend-BNBUSDT-1708498800-B,tb-supertrend-BNBUSDT-1708671600-T
XRP/USDT,supertrend,2024-02-24 10:00,0.5451,2024-02-26 02:59,0.5396,trailing,3497.0,3.795158260000,-23.028658260000,-0.012081,41.00,tb-supertrend-XRPUSDT-1708765200-B,tb-supertrend-XRPUSDT-1708912800-T
LTC/USDT,supertrend,2024-02-24 01:00,69.41,2024-02-26 05:59,69.57,trailing,36.615,5.0913208700,0.7670791300,0.000302,53.00,tb-supertrend-LTCUSDT-1708732800-B,tb-supertrend-LTCUSDT-1708923600-T
ETH/USDT,supertrend,2024-02-24 18:00,2996.81,2024-02-26 09:59,3050.82,trailing,0.4769,2.8856131540,22.8717558460,0.016003,40.00,tb-supertrend-ETHUSDT-1708794000-B,tb-supertrend-ETHUSDT-1708938000-T
BTC/USDT,supertrend,2024-02-26 15:00,51738.72,2024-02-28 17:59,60098.18,trailing,0.04912,5.4960154624,405.1206597376,0.159408,51.00,tb-supertrend-BTCUSDT-1708956000-B,tb-supertrend-BTCUSDT-1709139600-T
ADA/USDT,supertrend,2024-02-26 16:00,0.6066,2024-02-28 17:59,0.6227,trailing,2509.6,3.086628440000,37.317931560000,0.024514,50.00,tb-supertrend-ADAUSDT-1708959600-B,tb-supertrend-ADAUSDT-1709139600-T
ETH/USDT,supertrend,2024-02-26 16:00,3148.74,2024-02-28 17:59,3302.86,trailing,0.4845,3.1273745700,71.5437654300,0.046897,50.00,tb-supertrend-ETHUSDT-1708959600-B,tb-supertrend-ETHUSDT-1709139600-T
LTC/USDT,supertrend,2024-02-29 05:00,83.40,2024-02-29 22:59,79.20,trailing,10.194,1.6584618000,-44.4732618000,-0.052310,18.00,tb-supertrend-LTCUSDT-1709179200-B,tb-supertrend-LTCUSDT-1709244000-T
XRP/USDT,supertrend,2024-02-29 17:00,0.6124,2024-03-01 14:59,0.5866,trailing,1474.4,1.768724200000,-39.808244200000,-0.044088,22.00,tb-supertrend-XRPUSDT-1709222400-B,tb-supertrend-XRPUSDT-1709301600-T
ADA/USDT,supertrend,2024-03-02 00:00,0.7204,2024-03-02 09:59,0.7208,trailing,1540.0,2.220600640000,-1.604600640000,-0.001446,10.00,tb-supertrend-ADAUSDT-1709334000-B,tb-supertrend-ADAUSDT-1709370000-T
LINK/USDT,supertrend,2024-03-02 02:00,20.449,2024-03-03 07:59,20.763,trailing,74.16,3.05791784000,20.22832216000,0.013339,30.00,tb-supertrend-LINKUSDT-1709341200-B,tb-supertrend-LINKUSDT-1709449200-T
BNB/USDT,supertrend,2024-03-02 04:00,414.12,2024-03-03 07:59,406.64,trailing,4.810,3.9499262000,-39.9287262000,-0.020045,28.00,tb-supertrend-BNBUSDT-1709348400-B,tb-supertrend-BNBUSDT-1709449200-T
ADA/USDT,supertrend,2024-03-04 03:00,0.7534,2024-03-05 05:59,0.7505,trailing,1515.3,2.280065110000,-6.674435110000,-0.005846,27.00,tb-supertrend-ADAUSDT-1709517600-B,tb-supertrend-ADAUSDT-1709614800-T
XRP/USDT,supertrend,2024-03-04 07:00,0.6444,2024-03-05 05:59,0.6304,trailing,1952.4,2.490208320000,-29.823808320000,-0.023705,23.00,tb-supertrend-XRPUSDT-1709532000-B,tb-supertrend-XRPUSDT-1709614800-T
ETH/USDT,supertrend,2024-03-03 17:00,3484.00,2024-03-05 16:59,3671.78,trailing,0.6993,5.0068241500,126.3077298500,0.051843,48.00,tb-supertrend-ETHUSDT-1709481600-B,tb-supertrend-ETHUSDT-1709654400-T
LINK/USDT,supertrend,2024-03-05 06:00,20.991,2024-03-05 16:59,20.028,trailing,50.45,2.07066801000,-50.65401801000,-0.047832,11.00,tb-supertrend-LINKUSDT-1709614800-B,tb-supertrend-LINKUSDT-1709654400-T
BNB/USDT,supertrend,2024-03-06 08:00,411.02,2024-03-08 15:59,468.31,trailing,2.269,1.9964328300,127.9945771700,0.137244,56.00,tb-supertrend-BNBUSDT-1709708400-B,tb-supertrend-BNBUSDT-1709910000-T
ETH/USDT,supertrend,2024-03-06 06:00,3773.21,2024-03-08 16:59,3855.47,trailing,0.2007,1.5322080400,14.9773739600,0.019778,59.00,tb-supertrend-ETHUSDT-1709701200-B,tb-supertrend-ETHUSDT-1709913600-T
BTC/USDT,supertrend,2024-03-06 12:00,67368.62,2024-03-08 16:59,66738.99,trailing,0.01417,1.9016522078,-10.8235093078,-0.011338,53.00,tb-supertrend-BTCUSDT-1709722800-B,tb-supertrend-BTCUSDT-1709913600-T
LINK/USDT,supertrend,2024-03-10 23:00,20.681,2024-03-11 00:59,20.641,trailing,67.80,2.80307927000,-5.51507927000,-0.003933,2.00,tb-supertrend-LINKUSDT-1710108000-B,tb-supertrend-LINKUSDT-1710115200-T
ETH/USDT,supertrend,2024-03-11 08:00,4005.41,2024-03-12 08:59,3969.69,trailing,0.3759,2.9994422530,-16.4265902530,-0.010910,25.00,tb-supertrend-ETHUSDT-1710140400-B,tb-supertrend-ETHUSDT-1710230400-T
BTC/USDT,supertrend,2024-03-11 08:00,71091.01,2024-03-12 15:59,70738.86,trailing,0.02768,3.9279835271,-13.6754955271,-0.006950,32.00,tb-supertrend-BTCUSDT-1710140400-B,tb-supertrend-BTCUSDT-1710255600-T
SOL/USDT,supertrend,2024-03-11 08:00,148.00,2024-03-12 16:59,146.48,trailing,6.848,2.0176350400,-12.4265950400,-0.012261,33.00,tb-supertrend-SOLUSDT-1710140400-B,tb-supertrend-SOLUSDT-1710259200-T
BTC/USDT,supertrend,2024-03-13 08:00,72928.01,2024-03-13 13:59,71584.22,trailing,0.02839,4.1048900542,-42.2550881542,-0.020409,6.00,tb-supertrend-BTCUSDT-1710313200-B,tb-supertrend-BTCUSDT-1710334800-T
ETH/USDT,supertrend,2024-03-13 09:00,4067.83,2024-03-13 13:59,3963.15,trailing,0.4736,3.8055060430,-53.3819540430,-0.027709,5.00,tb-supertrend-ETHUSDT-1710316800-B,tb-supertrend-ETHUSDT-1710334800-T
ADA/USDT,supertrend,2024-03-13 09:00,0.7701,2024-03-13 13:59,0.7414,trailing,1795.8,2.715737880000,-54.255197880000,-0.039232,5.00,tb-supertrend-ADAUSDT-1710316800-B,tb-supertrend-ADAUSDT-1710334800-T
LINK/USDT,supertrend,2024-03-14 10:00,21.137,2024-03-14 15:59,20.675,trailing,69.78,2.91912095000,-35.15748095000,-0.023837,6.00,tb-supertrend-LINKUSDT-1710406800-B,tb-supertrend-LINKUSDT-1710428400-T
SOL/USDT,supertrend,2024-03-15 00:00,176.83,2024-03-15 08:59,169.72,trailing,3.890,1.3487868200,-29.0066868200,-0.042169,9.00,tb-supertrend-SOLUSDT-1710457200-B,tb-supertrend-SOLUSDT-1710489600-T
BNB/USDT,supertrend,2024-03-15 19:00,613.22,2024-03-16 13:59,593.35,trailing,1.172,1.4153264800,-24.7029664800,-0.034372,19.00,tb-supertrend-BNBUSDT-1710525600-B,tb-supertrend-BNBUSDT-1710594000-T
SOL/USDT,supertrend,2024-03-16 06:00,192.43,2024-03-16 19:59,180.68,trailing,3.134,1.1700964600,-37.9945964600,-0.063001,14.00,tb-supertrend-SOLUSDT-1710565200-B,tb-supertrend-SOLUSDT-1710615600-T
ETH/USDT,supertrend,2024-03-17 16:00,3632.05,2024-03-18 13:59,3525.52,trailing,0.3258,2.3333891300,-37.0408631300,-0.031302,22.00,tb-supertrend-ETHUSDT-1710687600-B,tb-supertrend-ETHUSDT-1710766800-T
BTC/USDT,supertrend,2024-03-17 16:00,68033.48,2024-03-18 14:59,66619.29,trailing,0.02024,2.7274130696,-31.3506186696,-0.022767,23.00,tb-supertrend-BTCUSDT-1710687600-B,tb-supertrend-BTCUSDT-1710770400-T
ADA/USDT,supertrend,2024-03-17 16:00,0.6846,2024-03-18 14:59,0.6567,trailing,1215.9,1.631776650000,-35.555386650000,-0.042714,23.00,tb-supertrend-ADAUSDT-1710687600-B,tb-supertrend-ADAUSDT-1710770400-T
LTC/USDT,supertrend,2024-03-19 00:00,86.85,2024-03-19 01:59,82.29,stop,11.549,1.9544400600,-54.6178800600,-0.054453,2.00,tb-supertrend-LTCUSDT-1710802800-B,tb-supertrend-LTCUSDT-1710810000-X
XRP/USDT,supertrend,2024-03-18 23:00,0.6338,2024-03-19 02:59,0.6114,trailing,1880.9,2.343300900000,-44.475460900000,-0.037308,4.00,tb-supertrend-XRPUSDT-1710799200-B,tb-supertrend-XRPUSDT-1710813600-T
ETH/USDT,supertrend,2024-03-20 13:00,3358.19,2024-03-20 16:59,3189.06,trailing,0.2571,1.6843054360,-45.1676284360,-0.052314,4.00,tb-supertrend-ETHUSDT-1710936000-B,tb-supertrend-ETHUSDT-1710950400-T
SOL/USDT,supertrend,2024-03-20 19:00,184.02,2024-03-21 18:59,179.75,trailing,2.845,1.0354777100,-13.1836277100,-0.025182,24.00,tb-supertrend-SOLUSDT-1710957600-B,tb-supertrend-SOLUSDT-1711044000-T
BTC/USDT,supertrend,2024-03-20 19:00,65480.35,2024-03-21 18:59,65403.72,trailing,0.01477,1.9344673165,-3.0662924165,-0.003170,24.00,tb-supertrend-BTCUSDT-1710957600-B,tb-supertrend-BTCUSDT-1711044000-T
LINK/USDT,supertrend,2024-03-20 19:00,18.017,2024-03-22 11:59,17.949,trailing,39.49,1.42101802000,-4.10633802000,-0.005771,41.00,tb-supertrend-LINKUSDT-1710957600-B,tb-supertrend-LINKUSDT-1711105200-T
LTC/USDT,supertrend,2024-03-23 02:00,84.74,2024-03-26 14:59,89.33,trailing,16.051,2.7954381500,70.8786518500,0.052110,85.00,tb-supertrend-LTCUSDT-1711155600-B,tb-supertrend-LTCUSDT-1711461600-T
LINK/USDT,supertrend,2024-03-23 10:00,18.415,2024-03-26 14:59,19.851,trailing,65.40,2.50388545000,91.41051455000,0.075901,77.00,tb-supertrend-LINKUSDT-1711184400-B,tb-supertrend-LINKUSDT-1711461600-T
ADA/USDT,supertrend,2024-03-23 14:00,0.6342,2024-03-26 14:59,0.6611,trailing,2246.9,2.911868230000,57.529741770000,0.040372,73.00,tb-supertrend-ADAUSDT-1711198800-B,tb-supertrend-ADAUSDT-1711461600-T
LTC/USDT,supertrend,2024-03-26 19:00,93.90,2024-03-27 14:59,92.95,trailing,11.561,2.1612996500,-13.1442496500,-0.012108,20.00,tb-supertrend-LTCUSDT-1711476000-B,tb-supertrend-LTCUSDT-1711548000-T
BTC/USDT,supertrend,2024-03-28 15:00,71609.51,2024-03-29 05:59,70205.06,trailing,0.02855,4.0509542558,-44.1480017558,-0.021594,15.00,tb-supertrend-BTCUSDT-1711634400-B,tb-supertrend-BTCUSDT-1711688400-T
ETH/USDT,supertrend,2024-03-28 15:00,3610.98,2024-03-29 07:59,3530.33,trailing,0.4607,3.2918070060,-40.4472620060,-0.024313,17.00,tb-supertrend-ETHUSDT-1711634400-B,tb-supertrend-ETHUSDT-1711695600-T
BNB/USDT,supertrend,2024-03-28 01:00,588.39,2024-03-30 06:59,602.95,trailing,2.811,3.3506219100,37.5775380900,0.022720,54.00,tb-supertrend-BNBUSDT-1711584000-B,tb-supertrend-BNBUSDT-1711778400-T
ADA/USDT,supertrend,2024-03-29 14:00,0.6607,2024-03-30 15:59,0.6491,trailing,2429.2,3.183417910000,-31.362137910000,-0.019541,26.00,tb-supertrend-ADAUSDT-1711717200-B,tb-supertrend-ADAUSDT-1711810800-T
XRP/USDT,supertrend,2024-03-29 12:00,0.6301,2024-03-30 21:59,0.6209,trailing,2857.2,3.576184490000,-29.862424490000,-0.016587,34.00,tb-supertrend-XRPUSDT-1711710000-B,tb-supertrend-XRPUSDT-1711832400-T
ETH/USDT,supertrend,2024-03-31 06:00,3607.81,2024-04-01 05:59,3583.28,trailing,0.7098,5.1071219260,-22.5185159260,-0.008793,24.00,tb-supertrend-ETHUSDT-1711861200-B,tb-supertrend-ETHUSDT-1711947600-T
BTC/USDT,supertrend,2024-03-31 12:00,70440.36,2024-04-01 05:59,70298.76,trailing,0.02726,3.8386616244,-7.6986776244,-0.004009,18.00,tb-supertrend-BTCUSDT-1711882800-B,tb-supertrend-BTCUSDT-1711947600-T
LTC/USDT,supertrend,2024-03-31 20:00,104.70,2024-04-01 05:59,106.30,trailing,13.764,2.9056698000,19.1167302000,0.013265,10.00,tb-supertrend-LTCUSDT-1711911600-B,tb-supertrend-LTCUSDT-1711947600-T
LTC/USDT,supertrend,2024-04-02 12:00,102.62,2024-04-03 08:59,100.49,trailing,6.827,1.3873503100,-15.9288603100,-0.022736,21.00,tb-supertrend-LTCUSDT-1712055600-B,tb-supertrend-LTCUSDT-1712131200-T
SOL/USDT,supertrend,2024-04-03 04:00,188.66,2024-04-04 03:59,181.82,trailing,4.679,1.7344192200,-33.7387792200,-0.038221,24.00,tb-supertrend-SOLUSDT-1712113200-B,tb-supertrend-SOLUSDT-1712199600-T
LTC/USDT,supertrend,2024-04-06 11:00,101.93,2024-04-07 17:59,101.81,trailing,13.165,2.6836641200,-4.2634641200,-0.003177,31.00,tb-supertrend-LTCUSDT-1712397600-B,tb-supertrend-LTCUSDT-1712509200-T
XRP/USDT,supertrend,2024-04-06 16:00,0.5947,2024-04-07 19:59,0.5913,trailing,3716.3,4.409791660000,-17.045211660000,-0.007712,28.00,tb-supertrend-XRPUSDT-1712415600-B,tb-supertrend-XRPUSDT-1712516400-T
LTC/USDT,supertrend,2024-04-08 09:00,104.54,2024-04-09 00:59,102.55,trailing,14.657,3.0368862300,-32.2043162300,-0.021018,16.00,tb-supertrend-LTCUSDT-1712563200-B,tb-supertrend-LTCUSDT-1712620800-T
ADA/USDT,supertrend,2024-04-08 08:00,0.5955,2024-04-09 07:59,0.6012,trailing,3570.5,4.274961150000,16.076888850000,0.007561,24.00,tb-supertrend-ADAUSDT-1712559600-B,tb-supertrend-ADAUSDT-1712646000-T
ETH/USDT,supertrend,2024-04-06 21:00,3365.07,2024-04-09 08:59,3619.54,trailing,0.4926,3.4423014170,121.9096205830,0.073544,60.00,tb-supertrend-ETHUSDT-1712433600-B,tb-supertrend-ETHUSDT-1712649600-T
BNB/USDT,supertrend,2024-04-10 16:00,593.70,2024-04-11 09:59,599.50,trailing,2.984,3.5622899000,13.7449101000,0.007758,18.00,tb-supertrend-BNBUSDT-1712761200-B,tb-supertrend-BNBUSDT-1712826000-T
SOL/USDT,supertrend,2024-04-10 23:00,174.15,2024-04-12 12:59,170.42,trailing,6.445,2.2219727000,-26.2618227000,-0.023398,38.00,tb-supertrend-SOLUSDT-1712786400-B,tb-supertrend-SOLUSDT-1712923200-T
BTC/USDT,supertrend,2024-04-10 20:00,70154.09,2024-04-12 13:59,69805.11,trailing,0.02722,3.8117940425,-13.3110296425,-0.006971,42.00,tb-supertrend-BTCUSDT-1712775600-B,tb-supertrend-BTCUSDT-1712926800-T
LINK/USDT,supertrend,2024-04-19 07:00,13.860,2024-04-21 16:59,14.563,trailing,60.47,1.71970901000,40.79070099000,0.048670,58.00,tb-supertrend-LINKUSDT-1713506400-B,tb-supertrend-LINKUSDT-1713715200-T
LTC/USDT,supertrend,2024-04-22 21:00,86.32,2024-04-23 04:59,84.23,trailing,22.503,3.8398720100,-50.8711420100,-0.026189,8.00,tb-supertrend-LTCUSDT-1713816000-B,tb-supertrend-LTCUSDT-1713844800-T
ETH/USDT,supertrend,2024-04-19 07:00,3106.94,2024-04-23 07:59,3154.76,trailing,0.3509,2.1984733020,14.5815646980,0.013375,97.00,tb-supertrend-ETHUSDT-1713506400-B,tb-supertrend-ETHUSDT-1713855600-T
BTC/USDT,supertrend,2024-04-19 07:00,64689.00,2024-04-23 11:59,65787.33,trailing,0.01639,2.1398008300,15.8618278700,0.014960,101.00,tb-supertrend-BTCUSDT-1713506400-B,tb-supertrend-BTCUSDT-1713870000-T
BNB/USDT,supertrend,2024-05-17 08:00,579.18,2024-05-18 13:59,575.46,trailing,2.917,3.3698224200,-14.2210624200,-0.008417,30.00,tb-supertrend-BNBUSDT-1715929200-B,tb-supertrend-BNBUSDT-1716037200-T
ETH/USDT,supertrend,2024-05-17 08:00,3027.69,2024-05-19 11:59,3092.01,trailing,0.7439,4.5548669830,43.2927810170,0.019222,52.00,tb-supertrend-ETHUSDT-1715929200-B,tb-supertrend-ETHUSDT-1716116400-T
ETH/USDT,supertrend,2024-05-20 05:00,3126.73,2024-05-20 06:59,3064.22,trailing,0.6081,3.7669054040,-41.7792364040,-0.021973,2.00,tb-supertrend-ETHUSDT-1716177600-B,tb-supertrend-ETHUSDT-1716184800-T
SOL/USDT,supertrend,2024-05-20 03:00,172.94,2024-05-21 12:59,179.80,trailing,8.279,2.9218909200,53.8720490800,0.037626,34.00,tb-supertrend-SOLUSDT-1716170400-B,tb-supertrend-SOLUSDT-1716292800-T
LINK/USDT,supertrend,2024-05-16 19:00,14.433,2024-05-21 15:59,16.553,trailing,86.69,2.68747531000,181.09532469000,0.144738,117.00,tb-supertrend-LINKUSDT-1715882400-B,tb-supertrend-LINKUSDT-1716303600-T
BTC/USDT,supertrend,2024-05-20 16:00,67487.42,2024-05-21 15:59,69872.25,trailing,0.02802,3.8508425810,62.9720940190,0.033301,24.00,tb-supertrend-BTCUSDT-1716217200-B,tb-supertrend-BTCUSDT-1716303600-T
ETH/USDT,supertrend,2024-05-23 11:00,3832.04,2024-05-23 12:59,3783.44,trailing,0.4439,3.3824275960,-24.9559675960,-0.014671,2.00,tb-supertrend-ETHUSDT-1716458400-B,tb-supertrend-ETHUSDT-1716465600-T
LINK/USDT,supertrend,2024-05-24 01:00,16.918,2024-05-25 08:59,17.009,trailing,57.31,1.94537145000,3.26983855000,0.003372,32.00,tb-supertrend-LINKUSDT-1716508800-B,tb-supertrend-LINKUSDT-1716624000-T
LTC/USDT,supertrend,2024-05-24 01:00,86.33,2024-05-25 12:59,84.62,trailing,15.048,2.5738368800,-28.3059168800,-0.021789,36.00,tb-supertrend-LTCUSDT-1716508800-B,tb-supertrend-LTCUSDT-1716638400-T
BTC/USDT,supertrend,2024-05-24 18:00,68987.94,2024-05-26 15:59,68627.89,trailing,0.02990,4.1167829542,-14.8822779542,-0.007215,46.00,tb-supertrend-BTCUSDT-1716570000-B,tb-supertrend-BTCUSDT-1716735600-T
ETH/USDT,supertrend,2024-05-26 10:00,3803.80,2024-05-27 19:59,3866.87,trailing,0.5542,4.2533675900,30.7000264100,0.014563,34.00,tb-supertrend-ETHUSDT-1716714000-B,tb-supertrend-ETHUSDT-1716836400-T
BNB/USDT,supertrend,2024-05-27 03:00,606.51,2024-05-27 19:59,604.10,trailing,3.450,4.1790305400,-12.4935305400,-0.005971,17.00,tb-supertrend-BNBUSDT-1716775200-B,tb-supertrend-BNBUSDT-1716836400-T
SOL/USDT,supertrend,2024-05-27 12:00,167.90,2024-05-28 03:59,166.26,trailing,9.349,3.1257408400,-18.4581008400,-0.011759,16.00,tb-supertrend-SOLUSDT-1716807600-B,tb-supertrend-SOLUSDT-1716865200-T
