pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
BTC/USDT,supertrend,2024-06-02 12:00,68285.66,2024-06-02 18:59,67571.78,stop,0.03765,5.1177640454,-31.9953460454,-0.012445,7.00,tb-supertrend-BTCUSDT-1717326000-B,tb-supertrend-BTCUSDT-1717351200-X
LTC/USDT,supertrend,2024-06-03 02:00,83.72,2024-06-03 14:59,82.71,trailing,21.406,3.5644424200,-25.1845024200,-0.014053,13.00,tb-supertrend-LTCUSDT-1717376400-B,tb-supertrend-LTCUSDT-1717423200-T
BNB/USDT,supertrend,2024-06-03 01:00,605.11,2024-06-06 16:59,699.28,trailing,3.478,4.5390888600,322.9841711400,0.153468,88.00,tb-supertrend-BNBUSDT-1717372800-B,tb-supertrend-BNBUSDT-1717689600-T
LTC/USDT,supertrend,2024-06-04 17:00,83.03,2024-06-06 20:59,84.34,trailing,18.211,3.0495526400,20.8068573600,0.013761,52.00,tb-supertrend-LTCUSDT-1717516800-B,tb-supertrend-LTCUSDT-1717704000-T
ADA/USDT,supertrend,2024-06-07 09:00,0.4648,2024-06-07 17:59,0.4714,trailing,3115.5,2.918218460000,17.644081540000,0.012184,9.00,tb-supertrend-ADAUSDT-1717747200-B,tb-supertrend-ADAUSDT-1717779600-T
BTC/USDT,supertrend,2024-06-09 13:00,69747.82,2024-06-09 13:59,69256.64,stop,0.03795,5.2780091718,-23.9182901718,-0.009036,1.00,tb-supertrend-BTCUSDT-1717934400-B,tb-supertrend-BTCUSDT-1717938000-X
SOL/USDT,supertrend,2024-06-09 15:00,161.43,2024-06-10 04:59,159.25,trailing,7.062,2.2659336000,-17.6610936000,-0.015492,14.00,tb-supertrend-SOLUSDT-1717941600-B,tb-supertrend-SOLUSDT-1717992000-T
ADA/USDT,supertrend,2024-06-09 19:00,0.4436,2024-06-10 06:59,0.4374,trailing,3294.6,2.904006480000,-23.330526480000,-0.015964,12.00,tb-supertrend-ADAUSDT-1717956000-B,tb-supertrend-ADAUSDT-1717999200-T
ADA/USDT,supertrend,2024-06-10 10:00,0.4495,2024-06-10 13:59,0.4388,stop,2532.5,2.250788450000,-29.348538450000,-0.025781,4.00,tb-supertrend-ADAUSDT-1718010000-B,tb-supertrend-ADAUSDT-1718024400-X
XRP/USDT,supertrend,2024-06-10 15:00,0.5031,2024-06-10 20:59,0.4957,trailing,3199.8,3.197620470000,-26.876140470000,-0.016695,6.00,tb-supertrend-XRPUSDT-1718028000-B,tb-supertrend-XRPUSDT-1718049600-T
SOL/USDT,supertrend,2024-06-10 16:00,162.46,2024-06-10 23:59,158.22,trailing,6.256,2.0073113000,-28.5327513000,-0.028074,8.00,tb-supertrend-SOLUSDT-1718031600-B,tb-supertrend-SOLUSDT-1718060400-T
BNB/USDT,supertrend,2024-06-12 10:00,616.61,2024-06-12 19:59,612.63,trailing,1.418,1.7442955400,-7.3879355400,-0.008450,10.00,tb-supertrend-BNBUSDT-1718182800-B,tb-supertrend-BNBUSDT-1718218800-T
ETH/USDT,supertrend,2024-06-12 13:00,3640.23,2024-06-12 19:59,3547.09,stop,0.2859,2.0559468560,-28.6846728560,-0.027562,7.00,tb-supertrend-ETHUSDT-1718193600-B,tb-supertrend-ETHUSDT-1718218800-X
BTC/USDT,supertrend,2024-06-16 11:00,66749.67,2024-06-17 02:59,66198.98,trailing,0.03570,4.7489367958,-24.4085697958,-0.010243,16.00,tb-supertrend-BTCUSDT-1718532000-B,tb-supertrend-BTCUSDT-1718589600-T
ETH/USDT,supertrend,2024-06-14 22:00,3505.97,2024-06-17 05:59,3565.62,trailing,0.2472,1.7491488350,12.9963311650,0.014996,56.00,tb-supertrend-ETHUSDT-1718398800-B,tb-supertrend-ETHUSDT-1718600400-T
ADA/USDT,supertrend,2024-07-21 22:00,0.4395,2024-07-22 05:59,0.4316,trailing,1630.3,1.420901480000,-14.300271480000,-0.019958,8.00,tb-supertrend-ADAUSDT-1721595600-B,tb-supertrend-ADAUSDT-1721624400-T
ETH/USDT,supertrend,2024-07-21 23:00,3535.25,2024-07-22 06:59,3464.00,trailing,0.3076,2.1543834000,-24.0708834000,-0.022135,8.00,tb-supertrend-ETHUSDT-1721599200-B,tb-supertrend-ETHUSDT-1721628000-T
XRP/USDT,supertrend,2024-07-22 10:00,0.6022,2024-07-23 05:59,0.5978,trailing,1040.0,1.248662420000,-5.824662420000,-0.009300,20.00,tb-supertrend-XRPUSDT-1721638800-B,tb-supertrend-XRPUSDT-1721710800-T
ETH/USDT,supertrend,2024-07-23 09:00,3523.25,2024-07-23 13:59,3430.25,trailing,0.2765,1.9236997300,-27.6381997300,-0.028371,5.00,tb-supertrend-ETHUSDT-1721721600-B,tb-supertrend-ETHUSDT-1721739600-T
LTC/USDT,supertrend,2024-07-24 00:00,72.96,2024-07-24 21:59,71.78,trailing,10.966,1.5880214000,-14.5279014000,-0.018158,22.00,tb-supertrend-LTCUSDT-1721775600-B,tb-supertrend-LTCUSDT-1721854800-T
XRP/USDT,supertrend,2024-07-24 09:00,0.6144,2024-07-25 01:59,0.6041,trailing,1101.3,1.342671330000,-12.686061330000,-0.018749,17.00,tb-supertrend-XRPUSDT-1721808000-B,tb-supertrend-XRPUSDT-1721869200-T
BNB/USDT,supertrend,2024-07-26 01:00,573.99,2024-07-27 15:59,582.53,trailing,1.747,2.0215884200,12.8977915800,0.012862,39.00,tb-supertrend-BNBUSDT-1721952000-B,tb-supertrend-BNBUSDT-1722092400-T
BTC/USDT,supertrend,2024-07-25 22:00,65870.93,2024-07-27 19:59,68095.81,trailing,0.01484,1.9893838398,31.0278353602,0.031741,46.00,tb-supertrend-BTCUSDT-1721941200-B,tb-supertrend-BTCUSDT-1722106800-T
XRP/USDT,supertrend,2024-07-28 10:00,0.6096,2024-07-29 15:59,0.5975,trailing,1451.0,1.752416500000,-19.309516500000,-0.021830,30.00,tb-supertrend-XRPUSDT-1722157200-B,tb-supertrend-XRPUSDT-1722265200-T
LINK/USDT,supertrend,2024-07-29 01:00,13.547,2024-07-29 15:59,13.547,trailing,76.60,2.07648416000,-2.07648416000,-0.002001,15.00,tb-supertrend-LINKUSDT-1722211200-B,tb-supertrend-LINKUSDT-1722265200-T
XRP/USDT,supertrend,2024-07-30 11:00,0.6241,2024-07-31 20:59,0.6267,trailing,1209.5,1.513653930000,1.631046070000,0.002161,34.00,tb-supertrend-XRPUSDT-1722333600-B,tb-supertrend-XRPUSDT-1722456000-T
BNB/USDT,supertrend,2024-07-30 23:00,582.70,2024-07-31 20:59,579.34,trailing,2.348,2.7302180200,-10.6194980200,-0.007762,22.00,tb-supertrend-BNBUSDT-1722376800-B,tb-supertrend-BNBUSDT-1722456000-T
BTC/USDT,supertrend,2024-08-01 21:00,64792.40,2024-08-02 14:59,63684.04,trailing,0.01330,1.7100324980,-16.4512204980,-0.019091,18.00,tb-supertrend-BTCUSDT-1722542400-B,tb-supertrend-BTCUSDT-1722607200-T
BNB/USDT,supertrend,2024-08-01 21:00,570.99,2024-08-02 14:59,561.93,trailing,1.611,1.8262761000,-16.4219361000,-0.017853,18.00,tb-supertrend-BNBUSDT-1722542400-B,tb-supertrend-BNBUSDT-1722607200-T
LTC/USDT,supertrend,2024-09-25 17:00,67.74,2024-09-26 00:59,66.35,stop,18.393,2.4676044300,-28.0338744300,-0.022500,8.00,tb-supertrend-LTCUSDT-1727280000-B,tb-supertrend-LTCUSDT-1727308800-X
ADA/USDT,supertrend,2024-09-29 19:00,0.4041,2024-09-30 00:59,0.3949,trailing,2699.8,2.158271680000,-26.996431680000,-0.024745,6.00,tb-supertrend-ADAUSDT-1727632800-B,tb-supertrend-ADAUSDT-1727654400-T
LTC/USDT,supertrend,2024-09-29 20:00,70.26,2024-09-30 00:59,68.91,stop,18.915,2.6337354900,-28.1689854900,-0.021196,5.00,tb-supertrend-LTCUSDT-1727636400-B,tb-supertrend-LTCUSDT-1727654400-X
SOL/USDT,supertrend,2024-10-15 14:00,158.63,2024-10-15 14:59,153.04,stop,4.480,1.3970747500,-26.4402747500,-0.037205,1.00,tb-supertrend-SOLUSDT-1728997200-B,tb-supertrend-SOLUSDT-1729000800-X
XRP/USDT,supertrend,2024-10-16 20:00,0.5529,2024-10-17 18:59,0.5464,trailing,2033.3,2.236367780000,-15.452817780000,-0.013745,23.00,tb-supertrend-XRPUSDT-1729105200-B,tb-supertrend-XRPUSDT-1729188000-T
LINK/USDT,supertrend,2024-10-18 07:00,11.336,2024-10-20 03:59,11.288,trailing,70.98,1.60675840000,-5.01379840000,-0.006231,45.00,tb-supertrend-LINKUSDT-1729231200-B,tb-supertrend-LINKUSDT-1729393200-T
SOL/USDT,supertrend,2024-10-18 07:00,153.78,2024-10-21 12:59,165.49,trailing,5.886,1.8801459000,67.0449141000,0.074071,78.00,tb-supertrend-SOLUSDT-1729231200-B,tb-supertrend-SOLUSDT-1729512000-T
XRP/USDT,supertrend,2024-10-20 23:00,0.5485,2024-10-21 13:59,0.5473,trailing,3004.5,3.294031450000,-6.899431450000,-0.004187,15.00,tb-supertrend-XRPUSDT-1729461600-B,tb-supertrend-XRPUSDT-1729515600-T
LINK/USDT,supertrend,2024-10-22 07:00,12.077,2024-10-23 03:59,11.742,trailing,63.59,1.51549560000,-22.81814560000,-0.029712,21.00,tb-supertrend-LINKUSDT-1729576800-B,tb-supertrend-LINKUSDT-1729652400-T
SOL/USDT,supertrend,2024-10-22 15:00,170.25,2024-10-23 05:59,164.30,trailing,3.486,1.1669223000,-21.9086223000,-0.036915,15.00,tb-supertrend-SOLUSDT-1729605600-B,tb-supertrend-SOLUSDT-1729659600-T
LINK/USDT,supertrend,2024-10-24 01:00,11.526,2024-10-25 06:59,11.649,trailing,60.92,1.41262782000,6.08053218000,0.008660,30.00,tb-supertrend-LINKUSDT-1729728000-B,tb-supertrend-LINKUSDT-1729836000-T
BTC/USDT,supertrend,2024-10-24 01:00,67465.72,2024-10-25 07:59,67262.36,trailing,0.01831,2.4682204576,-6.1917420576,-0.005012,31.00,tb-supertrend-BTCUSDT-1729728000-B,tb-supertrend-BTCUSDT-1729839600-T
ETH/USDT,supertrend,2024-10-25 10:00,2540.51,2024-10-25 17:59,2489.78,trailing,0.3918,1.9718838220,-21.8478978220,-0.021949,8.00,tb-supertrend-ETHUSDT-1729846800-B,tb-supertrend-ETHUSDT-1729875600-T
SOL/USDT,supertrend,2024-10-26 21:00,172.63,2024-10-28 05:59,173.19,trailing,4.314,1.4927306300,0.9231093700,0.001240,33.00,tb-supertrend-SOLUSDT-1729972800-B,tb-supertrend-SOLUSDT-1730091600-T
LTC/USDT,supertrend,2024-10-27 12:00,69.74,2024-10-28 15:59,70.18,trailing,20.455,2.8635281400,6.1366718600,0.004302,28.00,tb-supertrend-LTCUSDT-1730026800-B,tb-supertrend-LTCUSDT-1730127600-T
ETH/USDT,supertrend,2024-10-28 10:00,2543.58,2024-10-28 16:59,2494.34,trailing,0.4877,2.4582653760,-26.4726133760,-0.021340,7.00,tb-supertrend-ETHUSDT-1730106000-B,tb-supertrend-ETHUSDT-1730131200-T
LTC/USDT,supertrend,2024-10-29 02:00,71.87,2024-10-30 07:59,72.51,trailing,16.299,2.3544714100,8.0768885900,0.006895,30.00,tb-supertrend-LTCUSDT-1730163600-B,tb-supertrend-LTCUSDT-1730271600-T
ADA/USDT,supertrend,2024-10-28 20:00,0.3425,2024-10-30 12:59,0.3509,trailing,2341.7,1.624556780000,18.045723220000,0.022500,41.00,tb-supertrend-ADAUSDT-1730142000-B,tb-supertrend-ADAUSDT-1730289600-T
XRP/USDT,supertrend,2024-11-01 04:00,0.5196,2024-11-01 21:59,0.5076,trailing,1959.6,2.013940320000,-25.529140320000,-0.025073,18.00,tb-supertrend-XRPUSDT-1730430000-B,tb-supertrend-XRPUSDT-1730494800-T
ADA/USDT,supertrend,2024-11-01 13:00,0.3536,2024-11-02 14:59,0.3501,trailing,2293.2,1.614538120000,-9.640738120000,-0.011889,26.00,tb-supertrend-ADAUSDT-1730462400-B,tb-supertrend-ADAUSDT-1730556000-T
BTC/USDT,supertrend,2024-11-03 22:00,69179.93,2024-11-04 16:59,68028.20,trailing,0.01846,2.5342456764,-23.7951814764,-0.018633,19.00,tb-supertrend-BTCUSDT-1730667600-B,tb-supertrend-BTCUSDT-1730736000-T
XRP/USDT,supertrend,2024-11-04 02:00,0.5067,2024-11-04 21:59,0.5034,trailing,2192.1,2.215354950000,-9.449284950000,-0.008507,20.00,tb-supertrend-XRPUSDT-1730682000-B,tb-supertrend-XRPUSDT-1730754000-T
BNB/USDT,supertrend,2024-11-05 08:00,560.82,2024-11-07 06:59,592.28,trailing,2.337,2.6964771600,70.8255428400,0.054039,47.00,tb-supertrend-BNBUSDT-1730790000-B,tb-supertrend-BNBUSDT-1730959200-T
XRP/USDT,supertrend,2024-11-05 08:00,0.5151,2024-11-07 14:59,0.5409,trailing,2201.8,2.326285530000,54.480154470000,0.048036,55.00,tb-supertrend-XRPUSDT-1730790000-B,tb-supertrend-XRPUSDT-1730988000-T
BNB/USDT,supertrend,2024-11-09 01:00,608.18,2024-11-09 14:59,617.67,trailing,1.638,2.0091586600,13.5354613400,0.013587,14.00,tb-supertrend-BNBUSDT-1731110400-B,tb-supertrend-BNBUSDT-1731160800-T
LTC/USDT,supertrend,2024-11-11 16:00,78.52,2024-11-12 04:59,76.51,trailing,7.360,1.1416489600,-15.9352489600,-0.027574,13.00,tb-supertrend-LTCUSDT-1731337200-B,tb-supertrend-LTCUSDT-1731384000-T
SOL/USDT,supertrend,2024-11-11 12:00,217.73,2024-11-12 10:59,212.75,trailing,2.258,0.9726770300,-12.2175170300,-0.024851,23.00,tb-supertrend-SOLUSDT-1731322800-B,tb-supertrend-SOLUSDT-1731405600-T
LINK/USDT,supertrend,2024-11-13 15:00,14.378,2024-11-13 19:59,13.392,trailing,24.29,0.67496464000,-24.62490464000,-0.070510,5.00,tb-supertrend-LINKUSDT-1731506400-B,tb-supertrend-LINKUSDT-1731524400-T
ADA/USDT,supertrend,2024-11-13 15:00,0.6056,2024-11-14 11:59,0.5601,trailing,425.7,0.496541290000,-19.865891290000,-0.077058,21.00,tb-supertrend-ADAUSDT-1731506400-B,tb-supertrend-ADAUSDT-1731582000-T
LINK/USDT,supertrend,2024-11-15 21:00,13.787,2024-11-17 01:59,14.181,trailing,32.81,0.91818156000,12.00895844000,0.026548,29.00,tb-supertrend-LINKUSDT-1731700800-B,tb-supertrend-LINKUSDT-1731805200-T
BTC/USDT,supertrend,2024-11-15 21:00,91493.72,2024-11-17 02:59,89928.65,trailing,0.00760,1.3797249492,-13.2742569492,-0.019090,30.00,tb-supertrend-BTCUSDT-1731700800-B,tb-supertrend-BTCUSDT-1731808800-T
BNB/USDT,supertrend,2024-11-17 05:00,630.22,2024-11-17 17:59,619.99,trailing,1.153,1.4427525700,-13.2379425700,-0.018218,13.00,tb-supertrend-BNBUSDT-1731816000-B,tb-supertrend-BNBUSDT-1731862800-T
LTC/USDT,supertrend,2024-11-18 04:00,94.68,2024-11-18 19:59,88.34,trailing,3.579,0.6554073000,-23.3462673000,-0.068897,16.00,tb-supertrend-LTCUSDT-1731898800-B,tb-supertrend-LTCUSDT-1731956400-T
LINK/USDT,supertrend,2024-11-18 04:00,14.378,2024-11-19 09:59,14.724,trailing,34.78,1.01274268000,11.02113732000,0.022039,30.00,tb-supertrend-LINKUSDT-1731898800-B,tb-supertrend-LINKUSDT-1732006800-T
LINK/USDT,supertrend,2024-11-20 14:00,15.118,2024-11-20 17:59,14.339,stop,31.78,0.93674818000,-25.69336818000,-0.053478,4.00,tb-supertrend-LINKUSDT-1732107600-B,tb-supertrend-LINKUSDT-1732122000-X
BTC/USDT,supertrend,2024-11-19 13:00,92514.23,2024-11-21 15:59,95633.55,trailing,0.01141,2.1486164589,33.4428247411,0.031682,51.00,tb-supertrend-BTCUSDT-1732017600-B,tb-supertrend-BTCUSDT-1732201200-T
LTC/USDT,supertrend,2024-11-21 07:00,90.23,2024-11-23 17:59,97.15,trailing,4.183,0.7842616900,28.1620983100,0.074615,59.00,tb-supertrend-LTCUSDT-1732168800-B,tb-supertrend-LTCUSDT-1732381200-T
ADA/USDT,supertrend,2024-11-22 02:00,0.8587,2024-11-24 11:59,1.0251,trailing,389.0,0.733141680000,63.996458320000,0.191586,58.00,tb-supertrend-ADAUSDT-1732237200-B,tb-supertrend-ADAUSDT-1732446000-T
BTC/USDT,supertrend,2024-11-25 06:00,98131.74,2024-11-25 14:59,96739.64,trailing,0.01334,2.6015468464,-21.1721608464,-0.016173,9.00,tb-supertrend-BTCUSDT-1732510800-B,tb-supertrend-BTCUSDT-1732543200-T
LINK/USDT,supertrend,2024-11-24 23:00,18.090,2024-11-25 21:59,17.438,trailing,18.73,0.66580124000,-12.87776124000,-0.038007,23.00,tb-supertrend-LINKUSDT-1732485600-B,tb-supertrend-LINKUSDT-1732568400-T
LINK/USDT,supertrend,2024-11-27 05:00,17.839,2024-11-28 08:59,17.747,trailing,19.89,0.70816232000,-2.53804232000,-0.007153,28.00,tb-supertrend-LINKUSDT-1732680000-B,tb-supertrend-LINKUSDT-1732780800-T
ADA/USDT,supertrend,2024-11-27 08:00,0.9834,2024-11-28 15:59,0.9744,trailing,317.3,0.621603300000,-3.477303300000,-0.011144,32.00,tb-supertrend-ADAUSDT-1732690800-B,tb-supertrend-ADAUSDT-1732806000-T
LTC/USDT,supertrend,2024-11-29 14:00,98.51,2024-11-30 03:59,100.60,trailing,7.761,1.5460807900,14.6744092100,0.019194,14.00,tb-supertrend-LTCUSDT-1732885200-B,tb-supertrend-LTCUSDT-1732935600-T
SOL/USDT,supertrend,2024-11-29 12:00,245.35,2024-11-30 22:59,239.40,trailing,3.406,1.6520399000,-21.9177399000,-0.026228,35.00,tb-supertrend-SOLUSDT-1732878000-B,tb-supertrend-SOLUSDT-1733004000-T
LTC/USDT,supertrend,2024-12-01 16:00,108.76,2024-12-02 03:59,119.15,trailing,4.620,1.0534880000,46.9483120000,0.093435,12.00,tb-supertrend-LTCUSDT-1733065200-B,tb-supertrend-LTCUSDT-1733108400-T
ETH/USDT,supertrend,2024-11-30 04:00,3658.95,2024-12-02 04:59,3650.97,trailing,0.2569,1.8790161300,-3.9290781300,-0.004180,49.00,tb-supertrend-ETHUSDT-1732935600-B,tb-supertrend-ETHUSDT-1733112000-T
BTC/USDT,supertrend,2024-12-02 16:00,97096.54,2024-12-02 17:59,94855.89,stop,0.01126,2.1633262912,-27.3930452912,-0.025055,2.00,tb-supertrend-BTCUSDT-1733151600-B,tb-supertrend-BTCUSDT-1733158800-X
ADA/USDT,supertrend,2024-12-02 16:00,1.2067,2024-12-03 13:59,1.1719,trailing,204.0,0.485596410000,-7.584796410000,-0.030812,22.00,tb-supertrend-ADAUSDT-1733151600-B,tb-supertrend-ADAUSDT-1733230800-T
LTC/USDT,supertrend,2024-12-02 20:00,132.66,2024-12-03 13:59,126.11,trailing,1.609,0.4166262500,-10.9555762500,-0.051326,18.00,tb-supertrend-LTCUSDT-1733166000-B,tb-supertrend-LTCUSDT-1733230800-T
BNB/USDT,supertrend,2024-12-03 19:00,678.14,2024-12-04 16:59,738.20,trailing,0.846,1.1989017800,49.6118582200,0.086476,22.00,tb-supertrend-BNBUSDT-1733248800-B,tb-supertrend-BNBUSDT-1733328000-T
SOL/USDT,supertrend,2024-12-03 22:00,237.59,2024-12-04 16:59,228.47,trailing,1.875,0.8743376800,-17.9743376800,-0.040348,19.00,tb-supertrend-SOLUSDT-1733259600-B,tb-supertrend-SOLUSDT-1733328000-T
BTC/USDT,supertrend,2024-12-04 21:00,98797.34,2024-12-05 18:59,100414.73,trailing,0.01018,2.0299548180,14.4350753820,0.014352,22.00,tb-supertrend-BTCUSDT-1733342400-B,tb-supertrend-BTCUSDT-1733421600-T
SOL/USDT,supertrend,2024-12-05 10:00,237.69,2024-12-05 20:59,229.57,trailing,1.954,0.9135014200,-16.7799814200,-0.036129,11.00,tb-supertrend-SOLUSDT-1733389200-B,tb-supertrend-SOLUSDT-1733428800-T
BTC/USDT,supertrend,2024-12-06 18:00,100894.49,2024-12-07 13:59,99298.34,trailing,0.00690,1.3823394759,-12.3957744759,-0.017806,20.00,tb-supertrend-BTCUSDT-1733504400-B,tb-supertrend-BTCUSDT-1733576400-T
ETH/USDT,supertrend,2024-12-06 15:00,3986.48,2024-12-07 14:59,3976.76,trailing,0.1595,1.2709340760,-2.8212740760,-0.004437,24.00,tb-supertrend-ETHUSDT-1733493600-B,tb-supertrend-ETHUSDT-1733580000-T
XRP/USDT,supertrend,2024-12-10 21:00,2.2962,2024-12-12 22:59,2.3271,trailing,79.9,0.369631290000,2.099278710000,0.011442,50.00,tb-supertrend-XRPUSDT-1733860800-B,tb-supertrend-XRPUSDT-1734040800-T
SOL/USDT,supertrend,2024-12-11 11:00,224.08,2024-12-13 01:59,225.63,trailing,2.250,1.0125197400,2.4749802600,0.004909,39.00,tb-supertrend-SOLUSDT-1733911200-B,tb-supertrend-SOLUSDT-1734051600-T
BNB/USDT,supertrend,2024-12-13 20:00,727.90,2024-12-14 12:59,715.98,trailing,1.058,1.5290808400,-14.1404408400,-0.018361,17.00,tb-supertrend-BNBUSDT-1734116400-B,tb-supertrend-BNBUSDT-1734177600-T
BTC/USDT,supertrend,2024-12-13 18:00,101788.75,2024-12-14 20:59,100701.14,trailing,0.01074,2.1767771900,-13.8577085900,-0.012676,27.00,tb-supertrend-BTCUSDT-1734109200-B,tb-supertrend-BTCUSDT-1734206400-T
SOL/USDT,supertrend,2024-12-16 00:00,224.38,2024-12-16 09:59,218.96,trailing,3.479,1.5432773800,-20.3994573800,-0.026132,10.00,tb-supertrend-SOLUSDT-1734303600-B,tb-supertrend-SOLUSDT-1734339600-T
ETH/USDT,supertrend,2024-12-16 00:00,3961.07,2024-12-16 11:59,3910.01,trailing,0.2595,2.0437335860,-15.2938035860,-0.014879,12.00,tb-supertrend-ETHUSDT-1734303600-B,tb-supertrend-ETHUSDT-1734346800-T
ADA/USDT,supertrend,2024-12-16 17:00,1.1093,2024-12-17 00:59,1.0602,trailing,402.7,0.874212300000,-20.646782300000,-0.046219,8.00,tb-supertrend-ADAUSDT-1734364800-B,tb-supertrend-ADAUSDT-1734393600-T
XRP/USDT,supertrend,2024-12-16 17:00,2.5177,2024-12-17 15:59,2.5653,trailing,194.6,0.989655340000,8.273304660000,0.016886,23.00,tb-supertrend-XRPUSDT-1734364800-B,tb-supertrend-XRPUSDT-1734447600-T
SOL/USDT,supertrend,2024-12-17 10:00,222.03,2024-12-17 15:59,218.42,trailing,3.054,1.3460224200,-12.3709624200,-0.018244,6.00,tb-supertrend-SOLUSDT-1734426000-B,tb-supertrend-SOLUSDT-1734447600-T
ETH/USDT,supertrend,2024-12-20 18:00,3439.53,2024-12-21 13:59,3382.77,trailing,0.1015,0.6931513610,-6.4542913610,-0.018488,20.00,tb-supertrend-ETHUSDT-1734714000-B,tb-supertrend-ETHUSDT-1734786000-T
XRP/USDT,supertrend,2024-12-20 18:00,2.2619,2024-12-21 13:59,2.2052,trailing,101.7,0.454756450000,-6.221146450000,-0.027044,20.00,tb-supertrend-XRPUSDT-1734714000-B,tb-supertrend-XRPUSDT-1734786000-T
LTC/USDT,supertrend,2024-12-27 10:00,105.67,2024-12-27 14:59,101.45,trailing,5.516,1.1431079400,-24.4206279400,-0.041897,5.00,tb-supertrend-LTCUSDT-1735290000-B,tb-supertrend-LTCUSDT-1735308000-T
ETH/USDT,supertrend,2024-12-27 10:00,3424.80,2024-12-27 15:59,3317.57,trailing,0.2178,1.4695156300,-24.8242096300,-0.033280,6.00,tb-supertrend-ETHUSDT-1735290000-B,tb-supertrend-ETHUSDT-1735311600-T
BNB/USDT,supertrend,2025-01-03 16:00,710.39,2025-01-04 15:59,710.35,trailing,2.169,3.0837162300,-3.1704762300,-0.002058,24.00,tb-supertrend-BNBUSDT-1735916400-B,tb-supertrend-BNBUSDT-1736002800-T
ADA/USDT,supertrend,2025-01-19 02:00,1.1378,2025-01-19 05:59,1.0682,stop,351.5,0.775864120000,-25.240264120000,-0.063111,4.00,tb-supertrend-ADAUSDT-1737248400-B,tb-supertrend-ADAUSDT-1737262800-X
LINK/USDT,supertrend,2025-01-19 15:00,25.493,2025-01-19 21:59,24.513,trailing,11.95,0.59808156000,-12.30908156000,-0.040405,7.00,tb-supertrend-LINKUSDT-1737295200-B,tb-supertrend-LINKUSDT-1737320400-T
ETH/USDT,supertrend,2025-01-19 15:00,3382.85,2025-01-19 21:59,3279.82,trailing,0.1439,0.9594347850,-15.7854517850,-0.032428,7.00,tb-supertrend-ETHUSDT-1737295200-B,tb-supertrend-ETHUSDT-1737320400-T
BNB/USDT,supertrend,2025-01-20 07:00,704.21,2025-01-20 16:59,681.42,trailing,0.987,1.3683210200,-23.8620510200,-0.034331,10.00,tb-supertrend-BNBUSDT-1737352800-B,tb-supertrend-BNBUSDT-1737388800-T
BTC/USDT,supertrend,2025-01-20 07:00,107536.11,2025-01-20 17:59,103399.99,trailing,0.00465,0.9819282226,-20.2148862226,-0.040426,11.00,tb-supertrend-BTCUSDT-1737352800-B,tb-supertrend-BTCUSDT-1737392400-T
LINK/USDT,supertrend,2025-01-21 17:00,26.244,2025-01-22 13:59,25.590,trailing,10.57,0.54841026000,-7.46119026000,-0.026897,21.00,tb-supertrend-LINKUSDT-1737475200-B,tb-supertrend-LINKUSDT-1737550800-T
SOL/USDT,supertrend,2025-01-21 19:00,259.55,2025-01-23 02:59,251.32,trailing,1.079,0.5517478300,-9.4319178300,-0.033679,32.00,tb-supertrend-SOLUSDT-1737482400-B,tb-supertrend-SOLUSDT-1737597600-T
LINK/USDT,supertrend,2025-01-23 15:00,25.683,2025-01-25 00:59,25.094,trailing,17.08,0.86778482000,-10.92790482000,-0.024912,34.00,tb-supertrend-LINKUSDT-1737640800-B,tb-supertrend-LINKUSDT-1737763200-T
BTC/USDT,supertrend,2025-01-23 15:00,105266.21,2025-01-25 08:59,104315.24,trailing,0.00740,1.5519553961,-8.5891333961,-0.011026,42.00,tb-supertrend-BTCUSDT-1737640800-B,tb-supertrend-BTCUSDT-1737792000-T
BNB/USDT,supertrend,2025-01-26 05:00,690.77,2025-01-26 09:59,684.65,trailing,3.241,4.4604993000,-24.2954193000,-0.010852,5.00,tb-supertrend-BNBUSDT-1737864000-B,tb-supertrend-BNBUSDT-1737882000-T
SOL/USDT,supertrend,2025-01-25 18:00,258.01,2025-01-26 21:59,251.39,trailing,2.355,1.2004110300,-16.7905110300,-0.027634,28.00,tb-supertrend-SOLUSDT-1737824400-B,tb-supertrend-SOLUSDT-1737925200-T
BTC/USDT,supertrend,2025-01-27 15:00,101971.85,2025-01-28 21:59,100597.12,trailing,0.00736,1.4919273345,-11.6099401345,-0.015469,31.00,tb-supertrend-BTCUSDT-1737986400-B,tb-supertrend-BTCUSDT-1738098000-T
XRP/USDT,supertrend,2025-01-27 15:00,2.9542,2025-01-28 21:59,3.0410,trailing,121.4,0.728408120000,9.809111880000,0.027351,31.00,tb-supertrend-XRPUSDT-1737986400-B,tb-supertrend-XRPUSDT-1738098000-T
BNB/USDT,supertrend,2025-01-29 05:00,676.97,2025-01-29 13:59,665.73,trailing,1.713,2.3013990400,-21.5555190400,-0.018588,9.00,tb-supertrend-BNBUSDT-1738123200-B,tb-supertrend-BNBUSDT-1738155600-T
BTC/USDT,supertrend,2025-01-29 21:00,104246.02,2025-01-31 03:59,103882.84,trailing,0.00886,1.8450641574,-5.0628389574,-0.005482,31.00,tb-supertrend-BTCUSDT-1738180800-B,tb-supertrend-BTCUSDT-1738292400-T
