pair,strategy,entry_time,entry_price,exit_time,exit_price,exit_reason,qty,fees_quote,pnl,pnl_pct,duration_hours,entry_client_order_id,exit_client_order_id
LTC/USDT,supertrend,2023-12-26 12:00,73.57,2023-12-26 17:59,71.84,trailing,25.163,3.6608646500,-47.1928546500,-0.025493,6.00,tb-supertrend-LTCUSDT-1703588400-B,tb-supertrend-LTCUSDT-1703610000-T
ETH/USDT,supertrend,2023-12-27 11:00,2283.16,2023-12-28 07:59,2361.00,trailing,1.0713,4.9778000840,78.4121919160,0.032058,21.00,tb-supertrend-ETHUSDT-1703671200-B,tb-supertrend-ETHUSDT-1703746800-T
BTC/USDT,supertrend,2023-12-27 11:00,43281.96,2023-12-28 12:59,42761.26,trailing,0.04237,3.6478153332,-25.7098743332,-0.014020,26.00,tb-supertrend-BTCUSDT-1703671200-B,tb-supertrend-BTCUSDT-1703764800-T
LINK/USDT,supertrend,2023-12-27 11:00,15.471,2023-12-28 13:59,16.590,trailing,84.55,2.71214994000,91.89930006000,0.070255,27.00,tb-supertrend-LINKUSDT-1703671200-B,tb-supertrend-LINKUSDT-1703768400-T
SOL/USDT,supertrend,2023-12-29 07:00,108.40,2023-12-30 08:59,102.65,trailing,6.213,1.3120124500,-37.0367624500,-0.054992,26.00,tb-supertrend-SOLUSDT-1703829600-B,tb-supertrend-SOLUSDT-1703923200-T
BNB/USDT,supertrend,2023-12-31 05:00,323.15,2023-12-31 15:59,314.67,trailing,5.608,3.5788334600,-51.1346734600,-0.028217,11.00,tb-supertrend-BNBUSDT-1703995200-B,tb-supertrend-BNBUSDT-1704034800-T
BTC/USDT,supertrend,2023-12-30 18:00,42573.98,2023-12-31 22:59,42043.16,trailing,0.05808,4.9171179272,-35.7471435272,-0.014457,29.00,tb-supertrend-BTCUSDT-1703955600-B,tb-supertrend-BTCUSDT-1704060000-T
LTC/USDT,supertrend,2023-12-31 18:00,74.38,2023-12-31 22:59,72.99,trailing,24.759,3.6505933300,-38.0656033300,-0.020670,5.00,tb-supertrend-LTCUSDT-1704042000-B,tb-supertrend-LTCUSDT-1704060000-T
SOL/USDT,supertrend,2023-12-31 21:00,105.01,2023-12-31 22:59,100.64,stop,11.801,2.4281357700,-53.9985057700,-0.043574,2.00,tb-supertrend-SOLUSDT-1704052800-B,tb-supertrend-SOLUSDT-1704060000-X
XRP/USDT,supertrend,2024-01-01 18:00,0.6246,2024-01-02 14:59,0.6252,trailing,3888.3,4.862033280000,-2.529053280000,-0.001041,21.00,tb-supertrend-XRPUSDT-1704128400-B,tb-supertrend-XRPUSDT-1704204000-T
ETH/USDT,supertrend,2024-01-01 19:00,2331.56,2024-01-02 14:59,2367.91,trailing,0.7809,3.6716813720,24.7140336280,0.013574,20.00,tb-supertrend-ETHUSDT-1704132000-B,tb-supertrend-ETHUSDT-1704204000-T
ADA/USDT,supertrend,2024-01-01 20:00,0.6197,2024-01-02 14:59,0.6142,trailing,2203.6,2.720447350000,-14.840247350000,-0.010867,19.00,tb-supertrend-ADAUSDT-1704135600-B,tb-supertrend-ADAUSDT-1704204000-T
BNB/USDT,supertrend,2024-01-03 07:00,320.14,2024-01-03 12:59,319.29,trailing,6.093,3.8982879700,-9.0773379700,-0.004654,6.00,tb-supertrend-BNBUSDT-1704261600-B,tb-supertrend-BNBUSDT-1704283200-T
SOL/USDT,supertrend,2024-01-04 20:00,105.38,2024-01-05 01:59,99.14,trailing,6.732,1.3775663000,-43.3852463000,-0.061156,6.00,tb-supertrend-SOLUSDT-1704394800-B,tb-supertrend-SOLUSDT-1704416400-T
BTC/USDT,supertrend,2024-01-04 21:00,44201.91,2024-01-05 01:59,43027.68,trailing,0.03597,3.1394164291,-45.3764695291,-0.028540,5.00,tb-supertrend-BTCUSDT-1704398400-B,tb-supertrend-BTCUSDT-1704416400-T
LTC/USDT,supertrend,2024-01-07 07:00,66.28,2024-01-07 15:59,64.85,trailing,35.150,4.6116055800,-54.8761055800,-0.023555,9.00,tb-supertrend-LTCUSDT-1704607200-B,tb-supertrend-LTCUSDT-1704639600-T
LTC/USDT,supertrend,2024-01-10 04:00,67.69,2024-01-10 12:59,65.34,trailing,18.878,2.5126264500,-46.8759264500,-0.036683,9.00,tb-supertrend-LTCUSDT-1704855600-B,tb-supertrend-LTCUSDT-1704888000-T
LINK/USDT,supertrend,2024-01-10 10:00,14.386,2024-01-10 12:59,13.622,stop,65.15,1.82572822000,-51.60032822000,-0.055055,3.00,tb-supertrend-LINKUSDT-1704877200-B,tb-supertrend-LINKUSDT-1704888000-X
ADA/USDT,supertrend,2024-01-10 21:00,0.5312,2024-01-11 16:59,0.5737,trailing,1316.5,1.455344530000,54.495905470000,0.077926,20.00,tb-supertrend-ADAUSDT-1704916800-B,tb-supertrend-ADAUSDT-1704988800-T
XRP/USDT,supertrend,2024-01-10 20:00,0.5801,2024-01-12 01:59,0.5926,trailing,1919.7,2.252392390000,21.743857610000,0.019525,30.00,tb-supertrend-XRPUSDT-1704913200-B,tb-supertrend-XRPUSDT-1705021200-T
ETH/USDT,supertrend,2024-01-09 23:00,2345.60,2024-01-12 08:59,2583.11,trailing,0.4975,2.4532060300,115.7080189700,0.099155,58.00,tb-supertrend-ETHUSDT-1704837600-B,tb-supertrend-ETHUSDT-1705046400-T
ETH/USDT,supertrend,2024-01-16 16:00,2564.56,2024-01-17 07:59,2552.03,trailing,0.7988,4.0891837360,-14.0981477360,-0.006882,16.00,tb-supertrend-ETHUSDT-1705417200-B,tb-supertrend-ETHUSDT-1705474800-T
ADA/USDT,supertrend,2024-01-16 17:00,0.5453,2024-01-17 07:59,0.5294,trailing,2646.3,2.845450920000,-44.921620920000,-0.031130,15.00,tb-supertrend-ADAUSDT-1705420800-B,tb-supertrend-ADAUSDT-1705474800-T
SOL/USDT,supertrend,2024-01-16 22:00,98.56,2024-01-17 08:59,96.34,trailing,13.191,2.5723057400,-31.8563257400,-0.024503,11.00,tb-supertrend-SOLUSDT-1705438800-B,tb-supertrend-SOLUSDT-1705478400-T
BNB/USDT,supertrend,2024-01-18 15:00,315.63,2024-01-18 19:59,308.23,trailing,6.859,4.2812651500,-55.0378651500,-0.025423,5.00,tb-supertrend-BNBUSDT-1705586400-B,tb-supertrend-BNBUSDT-1705604400-T
BTC/USDT,supertrend,2024-01-31 16:00,43447.84,2024-01-31 20:59,42698.52,trailing,0.05064,4.3650585380,-42.3106233380,-0.019230,5.00,tb-supertrend-BTCUSDT-1706713200-B,tb-supertrend-BTCUSDT-1706731200-T
ETH/USDT,supertrend,2024-01-31 17:00,2350.62,2024-01-31 20:59,2291.09,trailing,0.7777,3.6117383600,-49.9082193600,-0.027301,4.00,tb-supertrend-ETHUSDT-1706716800-B,tb-supertrend-ETHUSDT-1706731200-T
LINK/USDT,supertrend,2024-02-10 22:00,18.786,2024-02-12 02:59,19.896,trailing,95.70,3.70374600000,102.52325400000,0.057026,29.00,tb-supertrend-LINKUSDT-1707598800-B,tb-supertrend-LINKUSDT-1707703200-T
ETH/USDT,supertrend,2024-02-12 15:00,2533.25,2024-02-13 13:59,2615.18,trailing,0.9959,5.1298546850,76.4642323150,0.030309,23.00,tb-supertrend-ETHUSDT-1707746400-B,tb-supertrend-ETHUSDT-1707829200-T
ADA/USDT,supertrend,2024-02-12 16:00,0.5572,2024-02-13 13:59,0.5445,trailing,2858.4,3.150715160000,-39.452395160000,-0.024771,22.00,tb-supertrend-ADAUSDT-1707750000-B,tb-supertrend-ADAUSDT-1707829200-T
SOL/USDT,supertrend,2024-02-12 16:00,109.09,2024-02-13 13:59,110.54,trailing,13.064,2.8707735800,16.0720264200,0.011277,22.00,tb-supertrend-SOLUSDT-1707750000-B,tb-supertrend-SOLUSDT-1707829200-T
BTC/USDT,supertrend,2024-02-14 09:00,50859.52,2024-02-15 21:59,51313.28,trailing,0.04366,4.4634074192,15.3477541808,0.006912,37.00,tb-supertrend-BTCUSDT-1707897600-B,tb-supertrend-BTCUSDT-1708030800-T
ETH/USDT,supertrend,2024-02-14 09:00,2712.63,2024-02-16 14:59,2778.22,trailing,0.7247,3.9813890950,43.5516839050,0.022154,54.00,tb-supertrend-ETHUSDT-1707897600-B,tb-supertrend-ETHUSDT-1708092000-T
ADA/USDT,supertrend,2024-02-14 09:00,0.5595,2024-02-16 14:59,0.5863,trailing,2662.2,3.051859410000,68.295100590000,0.045851,54.00,tb-supertrend-ADAUSDT-1707897600-B,tb-supertrend-ADAUSDT-1708092000-T
ADA/USDT,supertrend,2024-02-17 21:00,0.6004,2024-02-18 20:59,0.6123,trailing,2553.2,3.097826680000,27.285253320000,0.017799,24.00,tb-supertrend-ADAUSDT-1708200000-B,tb-supertrend-ADAUSDT-1708286400-T
LINK/USDT,supertrend,2024-02-17 18:00,19.954,2024-02-19 10:59,19.737,trailing,70.45,2.79782727000,-18.08547727000,-0.012865,41.00,tb-supertrend-LINKUSDT-1708189200-B,tb-supertrend-LINKUSDT-1708336800-T
BTC/USDT,supertrend,2024-02-17 22:00,51907.41,2024-02-20 00:59,51565.74,trailing,0.03531,3.6557132235,-15.7200809235,-0.008577,51.00,tb-supertrend-BTCUSDT-1708203600-B,tb-supertrend-BTCUSDT-1708387200-T
BTC/USDT,supertrend,2024-02-20 14:00,52945.83,2024-02-20 14:59,51920.18,stop,0.03758,3.9429824846,-42.4869094846,-0.021353,1.00,tb-supertrend-BTCUSDT-1708434000-B,tb-supertrend-BTCUSDT-1708437600-X
BNB/USDT,supertrend,2024-02-20 06:00,357.92,2024-02-20 15:59,349.72,trailing,6.438,4.5582917600,-57.3498917600,-0.024888,10.00,tb-supertrend-BNBUSDT-1708405200-B,tb-supertrend-BNBUSDT-1708441200-T
ETH/USDT,supertrend,2024-02-22 09:00,3026.82,2024-02-22 13:59,2927.08,stop,0.5468,3.2574086080,-57.7952406080,-0.034920,5.00,tb-supertrend-ETHUSDT-1708588800-B,tb-supertrend-ETHUSDT-1708606800-X
LINK/USDT,supertrend,2024-02-22 09:00,18.984,2024-02-22 13:59,18.306,trailing,78.18,2.91685092000,-55.92289092000,-0.037680,5.00,tb-supertrend-LINKUSDT-1708588800-B,tb-supertrend-LINKUSDT-1708606800-T
BNB/USDT,supertrend,2024-02-21 08:00,361.13,2024-02-23 07:59,374.28,trailing,5.289,3.8917502700,65.6585997300,0.034376,48.00,tb-supertrend-BNBUSDT-1708498800-B,tb-supertrend-BNBUSDT-1708671600-T
XRP/USDT,supertrend,2024-02-24 10:00,0.5456,2024-02-26 02:59,0.5391,trailing,3476.5,3.772869150000,-26.370119150000,-0.013903,41.00,tb-supertrend-XRPUSDT-1708765200-B,tb-supertrend-XRPUSDT-1708912800-T
LTC/USDT,supertrend,2024-02-24 01:00,69.48,2024-02-26 05:59,69.50,trailing,36.400,5.0614427600,-4.3334427600,-0.001713,53.00,tb-supertrend-LTCUSDT-1708732800-B,tb-supertrend-LTCUSDT-1708923600-T
ETH/USDT,supertrend,2024-02-24 18:00,2999.80,2024-02-26 09:59,3047.76,trailing,0.4742,2.8692528500,19.8733791500,0.013971,40.00,tb-supertrend-ETHUSDT-1708794000-B,tb-supertrend-ETHUSDT-1708938000-T
BTC/USDT,supertrend,2024-02-26 15:00,51790.41,2024-02-28 17:59,60038.03,trailing,0.04877,5.4564625362,396.7799648638,0.157090,51.00,tb-supertrend-BTCUSDT-1708956000-B,tb-supertrend-BTCUSDT-1709139600-T
ADA/USDT,supertrend,2024-02-26 16:00,0.6072,2024-02-28 17:59,0.6221,trailing,2494.0,3.067392200000,34.093207800000,0.022513,50.00,tb-supertrend-ADAUSDT-1708959600-B,tb-supertrend-ADAUSDT-1709139600-T
ETH/USDT,supertrend,2024-02-26 16:00,3151.89,2024-02-28 17:59,3299.56,trailing,0.4810,3.1047233950,67.9245466050,0.044803,50.00,tb-supertrend-ETHUSDT-1708959600-B,tb-supertrend-ETHUSDT-1709139600-T
LTC/USDT,supertrend,2024-02-29 05:00,83.48,2024-02-29 22:59,79.12,trailing,10.121,1.6465928800,-45.7741528800,-0.054177,18.00,tb-supertrend-LTCUSDT-1709179200-B,tb-supertrend-LTCUSDT-1709244000-T
XRP/USDT,supertrend,2024-02-29 17:00,0.6130,2024-03-01 14:59,0.5866,trailing,1463.8,1.756893980000,-40.401213980000,-0.045025,22.00,tb-supertrend-XRPUSDT-1709222400-B,tb-supertrend-XRPUSDT-1709301600-T
ADA/USDT,supertrend,2024-03-02 00:00,0.7211,2024-03-02 09:59,0.7201,trailing,1528.7,2.204316200000,-3.733016200000,-0.003386,10.00,tb-supertrend-ADAUSDT-1709334000-B,tb-supertrend-ADAUSDT-1709370000-T
LINK/USDT,supertrend,2024-03-02 02:00,20.469,2024-03-03 07:59,20.742,trailing,73.60,3.03476712000,17.05803288000,0.011323,30.00,tb-supertrend-LINKUSDT-1709341200-B,tb-supertrend-LINKUSDT-1709449200-T
BNB/USDT,supertrend,2024-03-02 04:00,414.53,2024-03-03 07:59,406.65,trailing,4.769,3.9182800700,-41.4980000700,-0.020992,28.00,tb-supertrend-BNBUSDT-1709348400-B,tb-supertrend-BNBUSDT-1709449200-T
ADA/USDT,supertrend,2024-03-04 03:00,0.7542,2024-03-05 05:59,0.7498,trailing,1502.8,2.261417920000,-8.873737920000,-0.007829,27.00,tb-supertrend-ADAUSDT-1709517600-B,tb-supertrend-ADAUSDT-1709614800-T
XRP/USDT,supertrend,2024-03-04 07:00,0.6450,2024-03-05 05:59,0.6297,trailing,1936.1,2.469236670000,-32.091566670000,-0.025698,23.00,tb-supertrend-XRPUSDT-1709532000-B,tb-supertrend-XRPUSDT-1709614800-T
ETH/USDT,supertrend,2024-03-03 17:00,3487.48,2024-03-05 16:59,3668.11,trailing,0.6938,4.9669895800,120.3541044200,0.049741,48.00,tb-supertrend-ETHUSDT-1709481600-B,tb-supertrend-ETHUSDT-1709654400-T
LINK/USDT,supertrend,2024-03-05 06:00,21.012,2024-03-05 16:59,20.029,trailing,50.01,2.05372113000,-51.21355113000,-0.048737,11.00,tb-supertrend-LINKUSDT-1709614800-B,tb-supertrend-LINKUSDT-1709654400-T
BNB/USDT,supertrend,2024-03-06 08:00,411.43,2024-03-08 15:59,467.84,trailing,2.248,1.9778332500,124.8318467500,0.134969,56.00,tb-supertrend-BNBUSDT-1709708400-B,tb-supertrend-BNBUSDT-1709910000-T
ETH/USDT,supertrend,2024-03-06 06:00,3776.98,2024-03-08 16:59,3851.61,trailing,0.1989,1.5180819480,13.3258250520,0.017738,59.00,tb-supertrend-ETHUSDT-1709701200-B,tb-supertrend-ETHUSDT-1709913600-T
BTC/USDT,supertrend,2024-03-06 12:00,67435.92,2024-03-08 16:59,66672.19,trailing,0.01404,1.8842265852,-12.6069957852,-0.013315,53.00,tb-supertrend-BTCUSDT-1709722800-B,tb-supertrend-BTCUSDT-1709913600-T
LINK/USDT,supertrend,2024-03-10 23:00,20.702,2024-03-11 00:59,20.621,trailing,67.16,2.77670182000,-8.21666182000,-0.005910,2.00,tb-supertrend-LINKUSDT-1710108000-B,tb-supertrend-LINKUSDT-1710115200-T
ETH/USDT,supertrend,2024-03-11 08:00,4009.41,2024-03-12 08:59,3965.71,trailing,0.3722,2.9699434260,-19.2350834260,-0.012890,25.00,tb-supertrend-ETHUSDT-1710140400-B,tb-supertrend-ETHUSDT-1710230400-T
BTC/USDT,supertrend,2024-03-11 08:00,71162.03,2024-03-12 15:59,70668.05,trailing,0.02741,3.8896973532,-17.4296891532,-0.008936,32.00,tb-supertrend-BTCUSDT-1710140400-B,tb-supertrend-BTCUSDT-1710255600-T
SOL/USDT,supertrend,2024-03-11 08:00,148.15,2024-03-12 16:59,146.33,trailing,6.781,1.9979059300,-14.3393259300,-0.014274,33.00,tb-supertrend-SOLUSDT-1710140400-B,tb-supertrend-SOLUSDT-1710259200-T
BTC/USDT,supertrend,2024-03-13 08:00,73000.87,2024-03-13 13:59,71512.56,trailing,0.02809,4.0615722744,-45.8682001744,-0.022368,6.00,tb-supertrend-BTCUSDT-1710313200-B,tb-supertrend-BTCUSDT-1710334800-T
ETH/USDT,supertrend,2024-03-13 09:00,4071.89,2024-03-13 13:59,3963.23,trailing,0.4685,3.7664896700,-54.6736996700,-0.028660,5.00,tb-supertrend-ETHUSDT-1710316800-B,tb-supertrend-ETHUSDT-1710334800-T
ADA/USDT,supertrend,2024-03-13 09:00,0.7709,2024-03-13 13:59,0.7415,trailing,1776.5,2.688166220000,-54.917266220000,-0.040100,5.00,tb-supertrend-ADAUSDT-1710316800-B,tb-supertrend-ADAUSDT-1710334800-T
LINK/USDT,supertrend,2024-03-14 10:00,21.158,2024-03-14 15:59,20.655,trailing,68.99,2.88615993000,-37.58812993000,-0.025751,6.00,tb-supertrend-LINKUSDT-1710406800-B,tb-supertrend-LINKUSDT-1710428400-T
SOL/USDT,supertrend,2024-03-15 00:00,177.01,2024-03-15 08:59,169.55,trailing,3.845,1.3332312400,-30.0169312400,-0.044103,9.00,tb-supertrend-SOLUSDT-1710457200-B,tb-supertrend-SOLUSDT-1710489600-T
BNB/USDT,supertrend,2024-03-15 19:00,613.83,2024-03-16 13:59,592.75,trailing,1.159,1.3996538800,-25.8313738800,-0.036309,19.00,tb-supertrend-BNBUSDT-1710525600-B,tb-supertrend-BNBUSDT-1710594000-T
SOL/USDT,supertrend,2024-03-16 06:00,192.62,2024-03-16 19:59,180.50,trailing,3.097,1.1563231200,-38.6919631200,-0.064860,14.00,tb-supertrend-SOLUSDT-1710565200-B,tb-supertrend-SOLUSDT-1710615600-T
ETH/USDT,supertrend,2024-03-17 16:00,3635.68,2024-03-18 13:59,3521.99,trailing,0.3220,2.3062240120,-38.9144040120,-0.033241,22.00,tb-supertrend-ETHUSDT-1710687600-B,tb-supertrend-ETHUSDT-1710766800-T
BTC/USDT,supertrend,2024-03-17 16:00,68101.45,2024-03-18 14:59,66552.60,trailing,0.02000,2.6951240435,-33.6721240435,-0.024722,23.00,tb-supertrend-BTCUSDT-1710687600-B,tb-supertrend-BTCUSDT-1710770400-T
ADA/USDT,supertrend,2024-03-17 16:00,0.6853,2024-03-18 14:59,0.6561,trailing,1201.5,1.612582990000,-36.696382990000,-0.044568,23.00,tb-supertrend-ADAUSDT-1710687600-B,tb-supertrend-ADAUSDT-1710770400-T
LTC/USDT,supertrend,2024-03-19 00:00,86.94,2024-03-19 01:59,82.30,stop,11.403,1.9308870000,-54.8408070000,-0.055318,2.00,tb-supertrend-LTCUSDT-1710802800-B,tb-supertrend-LTCUSDT-1710810000-X
XRP/USDT,supertrend,2024-03-18 23:00,0.6344,2024-03-19 02:59,0.6108,trailing,1857.3,2.313915320000,-46.146195320000,-0.039164,4.00,tb-supertrend-XRPUSDT-1710799200-B,tb-supertrend-XRPUSDT-1710813600-T
ETH/USDT,supertrend,2024-03-20 13:00,3361.54,2024-03-20 16:59,3185.87,trailing,0.2538,1.6627411240,-46.2477871240,-0.054208,4.00,tb-supertrend-ETHUSDT-1710936000-B,tb-supertrend-ETHUSDT-1710950400-T
SOL/USDT,supertrend,2024-03-20 19:00,184.20,2024-03-21 18:59,179.57,trailing,2.808,1.0220187600,-14.0230587600,-0.027112,24.00,tb-supertrend-SOLUSDT-1710957600-B,tb-supertrend-SOLUSDT-1711044000-T
BTC/USDT,supertrend,2024-03-20 19:00,65545.76,2024-03-21 18:59,65338.25,trailing,0.01458,1.9095997860,-4.9350955860,-0.005164,24.00,tb-supertrend-BTCUSDT-1710957600-B,tb-supertrend-BTCUSDT-1711044000-T
LINK/USDT,supertrend,2024-03-20 19:00,18.035,2024-03-22 11:59,17.931,trailing,38.98,1.40267608000,-5.45659608000,-0.007762,41.00,tb-supertrend-LINKUSDT-1710957600-B,tb-supertrend-LINKUSDT-1711105200-T
LTC/USDT,supertrend,2024-03-23 02:00,84.82,2024-03-26 14:59,89.25,trailing,15.836,2.7579296400,67.3955503600,0.050175,85.00,tb-supertrend-LTCUSDT-1711155600-B,tb-supertrend-LTCUSDT-1711461600-T
LINK/USDT,supertrend,2024-03-23 10:00,18.433,2024-03-26 14:59,19.831,trailing,64.51,2.46970095000,87.71527905000,0.073765,77.00,tb-supertrend-LINKUSDT-1711184400-B,tb-supertrend-LINKUSDT-1711461600-T
ADA/USDT,supertrend,2024-03-23 14:00,0.6348,2024-03-26 14:59,0.6605,trailing,2216.1,2.871974370000,54.081795630000,0.038444,73.00,tb-supertrend-ADAUSDT-1711198800-B,tb-supertrend-ADAUSDT-1711461600-T
LTC/USDT,supertrend,2024-03-26 19:00,93.99,2024-03-27 14:59,92.86,trailing,11.396,2.1304704800,-15.0079504800,-0.014012,20.00,tb-supertrend-LTCUSDT-1711476000-B,tb-supertrend-LTCUSDT-1711548000-T
BTC/USDT,supertrend,2024-03-28 15:00,71681.05,2024-03-29 03:59,70157.47,trailing,0.02813,3.9920679980,-46.8503733980,-0.023235,13.00,tb-supertrend-BTCUSDT-1711634400-B,tb-supertrend-BTCUSDT-1711681200-T
ETH/USDT,supertrend,2024-03-28 15:00,3614.59,2024-03-29 07:59,3530.40,trailing,0.4534,3.2413457610,-41.4130917610,-0.025270,17.00,tb-supertrend-ETHUSDT-1711634400-B,tb-supertrend-ETHUSDT-1711695600-T
BNB/USDT,supertrend,2024-03-28 01:00,588.98,2024-03-30 06:59,602.35,trailing,2.771,3.3029423700,33.7453276300,0.020676,54.00,tb-supertrend-BNBUSDT-1711584000-B,tb-supertrend-BNBUSDT-1711778400-T
ADA/USDT,supertrend,2024-03-29 14:00,0.6614,2024-03-30 15:59,0.6485,trailing,2392.4,3.135392120000,-33.997352120000,-0.021486,26.00,tb-supertrend-ADAUSDT-1711717200-B,tb-supertrend-ADAUSDT-1711810800-T
XRP/USDT,supertrend,2024-03-29 12:00,0.6307,2024-03-30 21:59,0.6203,trailing,2814.3,3.522518330000,-32.791238330000,-0.018474,34.00,tb-supertrend-XRPUSDT-1711710000-B,tb-supertrend-XRPUSDT-1711832400-T
ETH/USDT,supertrend,2024-03-31 06:00,3611.41,2024-04-01 05:59,3579.69,trailing,0.6980,5.0219157870,-27.1624757870,-0.010775,24.00,tb-supertrend-ETHUSDT-1711861200-B,tb-supertrend-ETHUSDT-1711947600-T
BTC/USDT,supertrend,2024-03-31 12:00,70510.73,2024-04-01 05:59,70228.39,trailing,0.02681,3.7753311332,-11.3448665332,-0.006001,18.00,tb-supertrend-BTCUSDT-1711882800-B,tb-supertrend-BTCUSDT-1711947600-T
LTC/USDT,supertrend,2024-03-31 20:00,104.80,2024-04-01 05:59,106.19,trailing,13.531,2.8563728900,15.9517171100,0.011249,10.00,tb-supertrend-LTCUSDT-1711911600-B,tb-supertrend-LTCUSDT-1711947600-T
LTC/USDT,supertrend,2024-04-02 12:00,102.72,2024-04-03 08:59,100.39,trailing,6.711,1.3637902500,-17.0004202500,-0.024661,21.00,tb-supertrend-LTCUSDT-1712055600-B,tb-supertrend-LTCUSDT-1712131200-T
SOL/USDT,supertrend,2024-04-03 04:00,188.85,2024-04-04 03:59,181.64,trailing,4.599,1.7048277600,-34.8636177600,-0.040141,24.00,tb-supertrend-SOLUSDT-1712113200-B,tb-supertrend-SOLUSDT-1712199600-T
LTC/USDT,supertrend,2024-04-06 11:00,102.03,2024-04-07 17:59,101.71,trailing,12.939,2.6375182500,-6.7779982500,-0.005134,31.00,tb-supertrend-LTCUSDT-1712397600-B,tb-supertrend-LTCUSDT-1712509200-T
XRP/USDT,supertrend,2024-04-06 16:00,0.5953,2024-04-07 19:59,0.5907,trailing,3648.1,4.328849210000,-21.110109210000,-0.009720,28.00,tb-supertrend-XRPUSDT-1712415600-B,tb-supertrend-XRPUSDT-1712516400-T
LTC/USDT,supertrend,2024-04-08 09:00,104.64,2024-04-09 00:59,102.45,trailing,14.388,2.9811805200,-34.4909005200,-0.022909,16.00,tb-supertrend-LTCUSDT-1712563200-B,tb-supertrend-LTCUSDT-1712620800-T
ADA/USDT,supertrend,2024-04-08 08:00,0.5961,2024-04-09 07:59,0.6006,trailing,3502.6,4.193707380000,11.567992620000,0.005540,24.00,tb-supertrend-ADAUSDT-1712559600-B,tb-supertrend-ADAUSDT-1712646000-T
ETH/USDT,supertrend,2024-04-06 21:00,3368.43,2024-04-09 08:59,3615.91,trailing,0.4836,3.3793110430,116.3020169570,0.071396,60.00,tb-supertrend-ETHUSDT-1712433600-B,tb-supertrend-ETHUSDT-1712649600-T
BNB/USDT,supertrend,2024-04-10 16:00,594.29,2024-04-11 09:59,598.90,trailing,2.928,3.4954431900,10.0026368100,0.005748,18.00,tb-supertrend-BNBUSDT-1712761200-B,tb-supertrend-BNBUSDT-1712826000-T
SOL/USDT,supertrend,2024-04-10 23:00,174.32,2024-04-12 12:59,170.25,trailing,6.320,2.1789026400,-27.9013026400,-0.025326,38.00,tb-supertrend-SOLUSDT-1712786400-B,tb-supertrend-SOLUSDT-1712923200-T
BTC/USDT,supertrend,2024-04-10 20:00,70224.17,2024-04-12 13:59,69735.23,trailing,0.02670,3.7390227041,-16.7937207041,-0.008957,42.00,tb-supertrend-BTCUSDT-1712775600-B,tb-supertrend-BTCUSDT-1712926800-T
LINK/USDT,supertrend,2024-04-19 07:00,13.874,2024-04-21 16:59,14.548,trailing,59.27,1.68540438000,38.26257562000,0.046530,58.00,tb-supertrend-LINKUSDT-1713506400-B,tb-supertrend-LINKUSDT-1713715200-T
LTC/USDT,supertrend,2024-04-22 21:00,86.41,2024-04-23 04:59,84.23,trailing,22.048,3.7642581500,-51.8288981500,-0.027204,8.00,tb-supertrend-LTCUSDT-1713816000-B,tb-supertrend-LTCUSDT-1713844800-T
ETH/USDT,supertrend,2024-04-19 07:00,3110.04,2024-04-23 07:59,3151.61,trailing,0.3440,2.1552516160,12.1448283840,0.011352,97.00,tb-supertrend-ETHUSDT-1713506400-B,tb-supertrend-ETHUSDT-1713855600-T
BTC/USDT,supertrend,2024-04-19 07:00,64753.62,2024-04-23 11:59,65721.48,trailing,0.01606,2.0967251796,13.4471064204,0.012931,101.00,tb-supertrend-BTCUSDT-1713506400-B,tb-supertrend-BTCUSDT-1713870000-T
BNB/USDT,supertrend,2024-05-17 08:00,579.76,2024-05-18 13:59,574.88,trailing,2.854,3.2970818400,-17.2246018400,-0.010410,30.00,tb-supertrend-BNBUSDT-1715929200-B,tb-supertrend-BNBUSDT-1716037200-T
ETH/USDT,supertrend,2024-05-17 08:00,3030.71,2024-05-19 11:59,3088.91,trailing,0.7277,4.4556720450,37.8964679550,0.017183,52.00,tb-supertrend-ETHUSDT-1715929200-B,tb-supertrend-ETHUSDT-1716116400-T
ETH/USDT,supertrend,2024-05-20 05:00,3129.85,2024-05-20 06:59,3064.27,trailing,0.5943,3.6830434250,-42.6572374250,-0.022933,2.00,tb-supertrend-ETHUSDT-1716177600-B,tb-supertrend-ETHUSDT-1716184800-T
SOL/USDT,supertrend,2024-05-20 03:00,173.11,2024-05-21 12:59,179.62,trailing,8.101,2.8590237200,49.8784862800,0.035567,34.00,tb-supertrend-SOLUSDT-1716170400-B,tb-supertrend-SOLUSDT-1716292800-T
LINK/USDT,supertrend,2024-05-16 19:00,14.447,2024-05-21 15:59,16.536,trailing,84.90,2.63175693000,174.72434307000,0.142452,117.00,tb-supertrend-LINKUSDT-1715882400-B,tb-supertrend-LINKUSDT-1716303600-T
BTC/USDT,supertrend,2024-05-20 16:00,67554.84,2024-05-21 15:59,69802.31,trailing,0.02737,3.7614918360,57.7517620640,0.031234,24.00,tb-supertrend-BTCUSDT-1716217200-B,tb-supertrend-BTCUSDT-1716303600-T
ETH/USDT,supertrend,2024-05-23 11:00,3835.87,2024-05-23 12:59,3779.66,trailing,0.4339,3.3062963980,-27.6958153980,-0.016640,2.00,tb-supertrend-ETHUSDT-1716458400-B,tb-supertrend-ETHUSDT-1716465600-T
